method,fine,iteration,residual
gs,4,1013,0.003953639260287029
gs,4,1014,0.0039362991900265525
gs,4,1015,0.0039190359386564811
gs,4,1016,0.0039018491663549053
gs,4,1017,0.0038847385348005211
gs,4,1018,0.0038677037071710588
gs,4,1019,0.0038507443481338747
gs,4,1020,0.0038338601238397697
gs,4,1021,0.0038170507019171952
gs,4,1022,0.003800315751464875
gs,4,1023,0.0037836549430450626
gs,4,1024,0.0037670679486801685
gs,4,1025,0.0037505544418395972
gs,4,1026,0.0037341140974405133
gs,4,1027,0.0037177465918371622
gs,4,1028,0.0037014516028166414
gs,4,1029,0.0036852288095912305
gs,4,1030,0.0036690778927918931
gs,4,1031,0.003652998534463246
gs,4,1032,0.0036369904180571853
gs,4,1033,0.0036210532284238475
gs,4,1034,0.0036051866518114952
gs,4,1035,0.003589390375854342
gs,4,1036,0.0035736640895675776
gs,4,1037,0.0035580074833438022
gs,4,1038,0.0035424202489459412
gs,4,1039,0.0035269020794983
gs,4,1040,0.003511452669485961
gs,4,1041,0.0034960717147448812
gs,4,1042,0.0034807589124534544
gs,4,1043,0.0034655139611349012
gs,4,1044,0.0034503365606435594
gs,4,1045,0.0034352264121610618
gs,4,1046,0.0034201832181933937
gs,4,1047,0.0034052066825591273
gs,4,1048,0.0033902965103928813
gs,4,1049,0.003375452408128071
gs,4,1050,0.0033606740834997133
gs,4,1051,0.0033459612455368996
gs,4,1052,0.0033313136045531612
gs,4,1053,0.0033167308721458238
gs,4,1054,0.0033022127611879171
gs,4,1055,0.0032877589858222758
gs,4,1056,0.0032733692614566445
gs,4,1057,0.0032590433047573397
gs,4,1058,0.0032447808336450528
gs,4,1059,0.0032305815672889122
gs,4,1060,0.003216445226097792
gs,4,1061,0.0032023715317211531
gs,4,1062,0.0031883602070376781
gs,4,1063,0.0031744109761528624
gs,4,1064,0.0031605235643916911
gs,4,1065,0.0031466976982953338
gs,4,1066,0.0031329331056161491
gs,4,1067,0.0031192295153074276
gs,4,1068,0.0031055866575252517
gs,4,1069,0.0030920042636169293
gs,4,1070,0.0030784820661195083
gs,4,1071,0.0030650197987537537
gs,4,1072,0.0030516171964167079
gs,4,1073,0.0030382739951800861
gs,4,1074,0.0030249899322821075
gs,4,1075,0.0030117647461243738
gs,4,1076,0.0029985981762649968
gs,4,1077,0.0029854899634143119
gs,4,1078,0.0029724398494305137
gs,4,1079,0.0029594475773133387
gs,4,1080,0.0029465128911984801
gs,4,1081,0.0029336355363557892
gs,4,1082,0.0029208152591797517
gs,4,1083,0.0029080518071884108
gs,4,1084,0.0028953449290166572
gs,4,1085,0.0028826943744100224
gs,4,1086,0.0028700998942231687
gs,4,1087,0.0028575612404102176
gs,4,1088,0.0028450781660270918
gs,4,1089,0.0028326504252153381
gs,4,1090,0.0028202777732113421
gs,4,1091,0.0028079599663298396
gs,4,1092,0.0027956967619648283
gs,4,1093,0.0027834879185841838
gs,4,1094,0.0027713331957234097
gs,4,1095,0.0027592323539814929
gs,4,1096,0.0027471851550170457
gs,4,1097,0.0027351913615437872
gs,4,1098,0.002723250737323552
gs,4,1099,0.0027113630471645796
gs,4,1100,0.0026995280569148401
gs,4,1101,0.0026877455334580122
gs,4,1102,0.0026760152447089978
gs,4,1103,0.0026643369596110397
gs,4,1104,0.0026527104481268403
gs,4,1105,0.0026411354812384607
gs,4,1106,0.0026296118309402376
gs,4,1107,0.0026181392702357702
gs,4,1108,0.0026067175731321304
gs,4,1109,0.0025953465146369013
gs,4,1110,0.0025840258707527605
gs,4,1111,0.0025727554184720109
gs,4,1112,0.0025615349357748451
gs,4,1113,0.0025503642016237154
gs,4,1114,0.0025392429959573966
gs,4,1115,0.0025281710996889572
gs,4,1116,0.0025171482947012077
gs,4,1117,0.0025061743638406402
gs,4,1118,0.0024952490909162586
gs,4,1119,0.0024843722606899808
gs,4,1120,0.0024735436588792323
gs,4,1121,0.0024627630721467618
gs,4,1122,0.0024520302881017313
gs,4,1123,0.0024413450952897211
gs,4,1124,0.0024307072831938623
gs,4,1125,0.0024201166422262751
gs,4,1126,0.0024095729637304535
gs,4,1127,0.0023990760399677656
gs,4,1128,0.0023886256641210183
gs,4,1129,0.002378221630287804
gs,4,1130,0.0023678637334757467
gs,4,1131,0.0023575517695999144
gs,4,1132,0.0023472855354772244
gs,4,1133,0.002337064828824648
gs,4,1134,0.0023268894482542032
gs,4,1135,0.002316759193265201
gs,4,1136,0.0023066738642464083
gs,4,1137,0.0022966332624712454
gs,4,1138,0.0022866371900889661
gs,4,1139,0.0022766854501246607
gs,4,1140,0.0022667778464753761
gs,4,1141,0.0022569141839052171
gs,4,1142,0.0022470942680424977
gs,4,1143,0.0022373179053737356
gs,4,1144,0.0022275849032438004
gs,4,1145,0.0022178950698456589
gs,4,1146,0.0022082482142242281
gs,4,1147,0.0021986441462685403
gs,4,1148,0.002189082676706412
gs,4,1149,0.0021795636171050739
gs,4,1150,0.0021700867798635703
gs,4,1151,0.0021606519782115885
gs,4,1152,0.0021512590262045832
gs,4,1153,0.0021419077387207831
gs,4,1154,0.0021325979314558638
gs,4,1155,0.0021233294209221146
gs,4,1156,0.0021141020244423198
gs,4,1157,0.0021049155601484864
gs,4,1158,0.0020957698469757174
gs,4,1159,0.002086664704659992
gs,4,1160,0.0020775999537345369
gs,4,1161,0.0020685754155277806
gs,4,1162,0.0020595909121563266
gs,4,1163,0.0020506462665239441
gs,4,1164,0.0020417413023183588
gs,4,1165,0.0020328758440067542
gs,4,1166,0.0020240497168317823
gs,4,1167,0.0020152627468106991
gs,4,1168,0.0020065147607279377
gs,4,1169,0.0019978055861361865
gs,4,1170,0.0019891350513490456
gs,4,1171,0.001980502985439453
gs,4,1172,0.0019719092182384139
gs,4,1173,0.0019633535803272564
gs,4,1174,0.0019548359030359961
gs,4,1175,0.001946356018442555
gs,4,1176,0.0019379137593666278
gs,4,1177,0.0019295089593666351
gs,4,1178,0.0019211414527387956
gs,4,1179,0.0019128110745087114
gs,4,1180,0.0019045176604354306
gs,4,1181,0.0018962610470010942
gs,4,1182,0.0018880410714140073
gs,4,1183,0.0018798575715995214
gs,4,1184,0.001871710386199375
gs,4,1185,0.0018635993545728497
gs,4,1186,0.0018555243167852691
gs,4,1187,0.0018474851136115146
gs,4,1188,0.0018394815865292759
gs,4,1189,0.0018315135777179834
gs,4,1190,0.0018235809300546286
gs,4,1191,0.0018156834871113153
gs,4,1192,0.001807821093151229
gs,4,1193,0.0017999935931263967
gs,4,1194,0.0017922008326753281
gs,4,1195,0.0017844426581169334
gs,4,1196,0.0017767189164513313
gs,4,1197,0.0017690294553549483
gs,4,1198,0.0017613741231771092
gs,4,1199,0.0017537527689393362
gs,4,1200,0.0017461652423274043
gs,4,1201,0.0017386113936942505
gs,4,1202,0.0017310910740550426
gs,4,1203,0.0017236041350812857
gs,4,1204,0.0017161504291012411
gs,4,1205,0.0017087298090971844
gs,4,1206,0.0017013421287002724
gs,4,1207,0.0016939872421881006
gs,4,1208,0.0016866650044843876
gs,4,1209,0.0016793752711537215
gs,4,1210,0.001672117898397524
gs,4,1211,0.0016648927430541159
gs,4,1212,0.0016576996625971873
gs,4,1213,0.0016505385151259612
gs,4,1214,0.0016434091593694837
gs,4,1215,0.0016363114546813643
gs,4,1216,0.0016292452610374409
gs,4,1217,0.0016222104390303648
gs,4,1218,0.0016152068498713049
gs,4,1219,0.0016082343553843494
gs,4,1220,0.0016012928180040651
gs,4,1221,0.0015943821007736027
gs,4,1222,0.0015875020673405552
gs,4,1223,0.0015806525819566401
gs,4,1224,0.001573833509473412
gs,4,1225,0.0015670447153373114
gs,4,1226,0.0015602860655941162
gs,4,1227,0.0015535574268790043
gs,4,1228,0.0015468586664148778
gs,4,1229,0.0015401896520155409
gs,4,1230,0.0015335502520758913
gs,4,1231,0.0015269403355750229
gs,4,1232,0.0015203597720686562
gs,4,1233,0.001513808431692299
gs,4,1234,0.001507286185151417
gs,4,1235,0.00150079290372601
gs,4,1236,0.0014943284592640006
gs,4,1237,0.0014878927241793801
gs,4,1238,0.0014814855714504968
gs,4,1239,0.0014751068746185769
gs,4,1240,0.0014687565077801527
gs,4,1241,0.001462434345591248
gs,4,1242,0.0014561402632611911
gs,4,1243,0.0014498741365495716
gs,4,1244,0.001443635841767468
gs,4,1245,0.0014374252557694314
gs,4,1246,0.001431242255957213
gs,4,1247,0.0014250867202733348
gs,4,1248,0.0014189585271984656
gs,4,1249,0.001412857555751908
gs,4,1250,0.0014067836854878566
gs,4,1251,0.0014007367964895682
gs,4,1252,0.0013947167693753653
gs,4,1253,0.0013887234852872155
gs,4,1254,0.0013827568258934714
gs,4,1255,0.0013768166733855495
gs,4,1256,0.0013709029104752492
gs,4,1257,0.0013650154203917817
gs,4,1258,0.0013591540868826588
gs,4,1259,0.0013533187942066749
gs,4,1260,0.001347509427135517
gs,4,1261,0.0013417258709494549
gs,4,1262,0.0013359680114359992
gs,4,1263,0.0013302357348862347
gs,4,1264,0.0013245289280944051
gs,4,1265,0.0013188474783559555
gs,4,1266,0.0013131912734634654
gs,4,1267,0.0013075602017028338
gs,4,1268,0.001301954151858718
gs,4,1269,0.0012963730132014544
gs,4,1270,0.0012908166754956154
gs,4,1271,0.0012852850289893701
gs,4,1272,0.0012797779644169575
gs,4,1273,0.0012742953729947264
gs,4,1274,0.0012688371464215705
gs,4,1275,0.0012634031768726964
gs,4,1276,0.0012579933569995274
gs,4,1277,0.0012526075799302999
gs,4,1278,0.0012472457392616065
gs,4,1279,0.0012419077290625768
gs,4,1280,0.0012365934438707149
gs,4,1281,0.001231302778686333
gs,4,1282,0.0012260356289777322
gs,4,1283,0.0012207918906721195
gs,4,1284,0.0012155714601568448
gs,4,1285,0.0012103742342760848
gs,4,1286,0.0012052001103324118
gs,4,1287,0.0012000489860795412
gs,4,1288,0.0011949207597233378
gs,4,1289,0.001189815329919672
gs,4,1290,0.0011847325957710434
gs,4,1291,0.0011796724568273094
gs,4,1292,0.0011746348130808886
gs,4,1293,0.0011696195649646397
gs,4,1294,0.0011646266133543209
gs,4,1295,0.0011596558595599567
gs,4,1296,0.0011547072053294716
gs,4,1297,0.0011497805528439401
gs,4,1298,0.0011448758047172564
gs,4,1299,0.0011399928639919592
gs,4,1300,0.0011351316341396628
gs,4,1301,0.0011302920190587938
gs,4,1302,0.0011254739230698572
gs,4,1303,0.0011206772509187255
gs,4,1304,0.0011159019077702659
gs,4,1305,0.0011111477992080414
gs,4,1306,0.00110641483123249
gs,4,1307,0.0011017029102595103
gs,4,1308,0.0010970119431185157
gs,4,1309,0.0010923418370492809
gs,4,1310,0.0010876924997009318
gs,4,1311,0.0010830638391322576
gs,4,1312,0.0010784557638065964
gs,4,1313,0.001073868182589751
gs,4,1314,0.0010693010047530642
gs,4,1315,0.0010647541399658568
gs,4,1316,0.0010602274982993425
gs,4,1317,0.001055720990215764
gs,4,1318,0.0010512345265796998
gs,4,1319,0.0010467680186450527
gs,4,1320,0.0010423213780568377
gs,4,1321,0.0010378945168537214
gs,4,1322,0.0010334873474584737
gs,4,1323,0.0010290997826834342
gs,4,1324,0.0010247317357234644
gs,4,1325,0.0010203831201593563
gs,4,1326,0.0010160538499494121
gs,4,1327,0.0010117438394366195
gs,4,1328,0.0010074530033367642
gs,4,1329,0.0010031812567456342
gs,4,1330,0.00099892851513222946
gs,4,1331,0.00099469469433944484
gs,4,1332,0.00099047971057979298
gs,4,1333,0.00098628348043811541
gs,4,1334,0.00098210592086493209
gs,4,1335,0.00097794694917819258
gs,4,1336,0.00097380648306114005
gs,4,1337,0.00096968444055978652
gs,4,1338,0.00096558074007994563
gs,4,1339,0.00096149530039159
gs,4,1340,0.00095742804061904586
gs,4,1341,0.00095337888024542403
gs,4,1342,0.00094934773910906097
gs,4,1343,0.00094533453740114272
gs,4,1344,0.00094133919566548915
gs,4,1345,0.000937361634795794
gs,4,1346,0.0009334017760350531
gs,4,1347,0.00092945954097443961
gs,4,1348,0.00092553485154892783
gs,4,1349,0.000921627630041363
gs,4,1350,0.00091773779907269816
gs,4,1351,0.00091386528160914185
gs,4,1352,0.00091001000095521263
gs,4,1353,0.00090617188075319086
gs,4,1354,0.00090235084498213722
gs,4,1355,0.00089854681795733442
gs,4,1356,0.00089475972432782717
gs,4,1357,0.00089098948907283607
gs,4,1358,0.00088723603750597371
gs,4,1359,0.00088349929526535258
gs,4,1360,0.00087977918832329394
gs,4,1361,0.00087607564297255078
gs,4,1362,0.00087238858583390275
gs,4,1363,0.00086871794385083676
gs,4,1364,0.00086506364428950164
gs,4,1365,0.0008614256147369087
gs,4,1366,0.0008578037830983046
gs,4,1367,0.00085419807759671835
gs,4,1368,0.0008506084267730289
gs,4,1369,0.00084703475948194064
gs,4,1370,0.0008434770048920074
gs,4,1371,0.0008399350924841192
gs,4,1372,0.00083640895204947644
gs,4,1373,0.00083289851368959931
gs,4,1374,0.00082940370781318408
gs,4,1375,0.00082592446513766939
gs,4,1376,0.00082246071668236266
gs,4,1377,0.00081901239377351394
gs,4,1378,0.0008155794280380581
gs,4,1379,0.00081216175140703137
gs,4,1380,0.0008087592961080704
gs,4,1381,0.0008053719946694136
gs,4,1382,0.00080199977991552698
gs,4,1383,0.00079864258496834841
gs,4,1384,0.00079530034324309799
gs,4,1385,0.0007919729884493708
gs,4,1386,0.00078866045458712473
gs,4,1387,0.00078536267594912789
gs,4,1388,0.00078207958711708052
gs,4,1389,0.00077881112296011791
gs,4,1390,0.00077555721863475154
gs,4,1391,0.00077231780958222213
gs,4,1392,0.00076909283153013932
gs,4,1393,0.00076588222048748055
gs,4,1394,0.00076268591274653431
gs,4,1395,0.00075950384487750609
gs,4,1396,0.00075633595373266762
gs,4,1397,0.00075318217644199266
gs,4,1398,0.00075004245041055491
gs,4,1399,0.00074691671332135937
gs,4,1400,0.00074380490313019165
gs,4,1401,0.00074070695806602717
gs,4,1402,0.00073762281663164811
gs,4,1403,0.00073455241759785665
gs,4,1404,0.00073149570000782739
gs,4,1405,0.00072845260317113141
gs,4,1406,0.00072542306666468451
gs,4,1407,0.00072240703033310202
gs,4,1408,0.00071940443428355789
gs,4,1409,0.00071641521888706915
gs,4,1410,0.00071343932478065068
gs,4,1411,0.00071047669285681839
gs,4,1412,0.00070752726427319621
gs,4,1413,0.00070459098044351723
gs,4,1414,0.00070166778304083747
gs,4,1415,0.00069875761399451532
gs,4,1416,0.00069586041548868954
gs,4,1417,0.00069297612996253681
gs,4,1418,0.00069010470010882733
gs,4,1419,0.00068724606887250825
gs,4,1420,0.00068440017944804415
gs,4,1421,0.0006815669752818493
gs,4,1422,0.00067874640006861
gs,4,1423,0.00067593839774894072
gs,4,1424,0.00067314291251261088
gs,4,1425,0.00067035988879355496
gs,4,1426,0.00066758927126967015
gs,4,1427,0.00066483100486424871
gs,4,1428,0.00066208503474021393
gs,4,1429,0.00065935130630340774
gs,4,1430,0.00065662976519875271
gs,4,1431,0.00065392035731124505
gs,4,1432,0.00065122302876253265
gs,4,1433,0.00064853772591279832
gs,4,1434,0.00064586439535719306
gs,4,1435,0.00064320298392407302
gs,4,1436,0.00064055343867895067
gs,4,1437,0.00063791570691739557
gs,4,1438,0.0006352897361687485
gs,4,1439,0.00063267547419030928
gs,4,1440,0.0006300728689715479
gs,4,1441,0.00062748186872993569
gs,4,1442,0.00062490242190846302
gs,4,1443,0.00062233447718028606
gs,4,1444,0.00061977798344048601
gs,4,1445,0.00061723288981202008
gs,4,1446,0.00061469914563976047
gs,4,1447,0.0006121767004900931
gs,4,1448,0.00060966550415427845
gs,4,1449,0.00060716550664043588
gs,4,1450,0.00060467665817867872
gs,4,1451,0.00060219890921679384
gs,4,1452,0.00059973221042109056
gs,4,1453,0.0005972765126742224
gs,4,1454,0.00059483176707391858
gs,4,1455,0.00059239792493431017
gs,4,1456,0.00058997493778157695
gs,4,1457,0.00058756275735552727
gs,4,1458,0.00058516133560816154
gs,4,1459,0.00058277062470211689
gs,4,1460,0.00058039057701107094
gs,4,1461,0.00057802114511616807
gs,4,1462,0.00057566228180768093
gs,4,1463,0.00057331394008364807
gs,4,1464,0.00057097607314787703
gs,4,1465,0.0005686486344097482
gs,4,1466,0.00056633157748229722
gs,4,1467,0.00056402485618345605
gs,4,1468,0.00056172842453434068
gs,4,1469,0.00055944223675486425
gs,4,1470,0.00055716624727047059
gs,4,1471,0.00055490041070237748
gs,4,1472,0.00055264468187357781
gs,4,1473,0.00055039901580340126
gs,4,1474,0.00054816336771078343
gs,4,1475,0.00054593769300906867
gs,4,1476,0.00054372194730833751
gs,4,1477,0.00054151608641312093
gs,4,1478,0.00053932006632231887
gs,4,1479,0.00053713384322716308
gs,4,1480,0.00053495737351116294
gs,4,1481,0.00053279061374929813
gs,4,1482,0.00053063352070730982
gs,4,1483,0.00052848605134007173
gs,4,1484,0.00052634816279145268
gs,4,1485,0.00052421981239308014
gs,4,1486,0.00052210095766476992
gs,4,1487,0.00051999155631032932
gs,4,1488,0.00051789156622155253
gs,4,1489,0.0005158009454727453
gs,4,1490,0.00051371965232353605
gs,4,1491,0.00051164764521560257
gs,4,1492,0.00050958488277355358
gs,4,1493,0.00050753132380263475
gs,4,1494,0.00050548692728860428
gs,4,1495,0.00050345165239810822
gs,4,1496,0.00050142545847550702
gs,4,1497,0.00049940830504396102
gs,4,1498,0.00049740015180347891
gs,4,1499,0.0004954009586312781
gs,4,1500,0.00049341068558071037
gs,4,1501,0.00049142929287852486
gs,4,1502,0.00048945674092748905
gs,4,1503,0.00048749299030263207
gs,4,1504,0.00048553800175195821
gs,4,1505,0.000483591736195989
gs,4,1506,0.00048165415472601486
gs,4,1507,0.00047972521860333592
gs,4,1508,0.0004778048892599444
gs,4,1509,0.00047589312829454975
gs,4,1510,0.00047398989747771814
gs,4,1511,0.00047209515874367897
gs,4,1512,0.00047020887419512634
gs,4,1513,0.00046833100610086542
gs,4,1514,0.00046646151689450397
gs,4,1515,0.00046460036917370313
gs,4,1516,0.00046274752570017166
gs,4,1517,0.0004609029493983109
gs,4,1518,0.00045906660335477386
gs,4,1519,0.00045723845082004081
gs,4,1520,0.00045541845520222831
gs,4,1521,0.00045360658007058066
gs,4,1522,0.00045180278915436068
gs,4,1523,0.00045000704634026506
gs,4,1524,0.00044821931567583489
gs,4,1525,0.00044643956136230964
gs,4,1526,0.00044466774776000804
gs,4,1527,0.00044290383938350408
gs,4,1528,0.00044114780090350212
gs,4,1529,0.00043939959714731243
gs,4,1530,0.0004376591930916171
gs,4,1531,0.00043592655386929505
gs,4,1532,0.00043420164476478616
gs,4,1533,0.00043248443121459085
gs,4,1534,0.00043077487880665595
gs,4,1535,0.00042907295327756785
gs,4,1536,0.00042737862051809726
gs,4,1537,0.00042569184656289277
gs,4,1538,0.0004240125975978431
gs,4,1539,0.0004223408399557066
gs,4,1540,0.00042067654011830277
gs,4,1541,0.00041901966471150586
gs,4,1542,0.00041737018050909673
gs,4,1543,0.00041572805442713064
gs,4,1544,0.00041409325353005078
gs,4,1545,0.00041246574502422508
gs,4,1546,0.00041084549625770785
gs,4,1547,0.00040923247472508123
gs,4,1548,0.00040762664805899451
gs,4,1549,0.00040602798403695489
gs,4,1550,0.00040443645057408731
gs,4,1551,0.00040285201572780441
gs,4,1552,0.00040127464769485892
gs,4,1553,0.00039970431480947083
gs,4,1554,0.00039814098554666387
gs,4,1555,0.00039658462851556735
gs,4,1556,0.00039503521246602846
gs,4,1557,0.00039349270628223404
gs,4,1558,0.00039195707898506883
gs,4,1559,0.00039042829973023711
gs,4,1560,0.00038890633780790617
gs,4,1561,0.00038739116264339772
gs,4,1562,0.00038588274379381277
gs,4,1563,0.00038438105095007136
gs,4,1564,0.0003828860539376725
gs,4,1565,0.00038139772270884872
gs,4,1566,0.00037991602735080901
gs,4,1567,0.00037844093808036568
gs,4,1568,0.00037697242524358779
gs,4,1569,0.00037551045931728024
gs,4,1570,0.00037405501090588235
gs,4,1571,0.00037260605074239438
gs,4,1572,0.00037116354968799937
gs,4,1573,0.00036972747873071586
gs,4,1574,0.00036829780898465098
gs,4,1575,0.00036687451169095398
gs,4,1576,0.00036545755821470956
gs,4,1577,0.00036404692004758302
gs,4,1578,0.00036264256880464432
gs,4,1579,0.00036124447622483776
gs,4,1580,0.00035985261417073025
gs,4,1581,0.00035846695462795529
gs,4,1582,0.00035708746970204746
gs,4,1583,0.00035571413162343468
gs,4,1584,0.00035434691274113523
gs,4,1585,0.00035298578552607062
gs,4,1586,0.00035163072256925624
gs,4,1587,0.00035028169657980445
gs,4,1588,0.00034893868038692716
gs,4,1589,0.00034760164693891976
gs,4,1590,0.00034627056929987279
gs,4,1591,0.00034494542065435888
gs,4,1592,0.00034362617430069576
gs,4,1593,0.00034231280365568079
gs,4,1594,0.00034100528225115438
gs,4,1595,0.00033970358373498392
gs,4,1596,0.00033840768186835913
gs,4,1597,0.00033711755052848533
gs,4,1598,0.00033583316370551373
gs,4,1599,0.00033455449550384817
gs,4,1600,0.00033328152013921999
gs,4,1601,0.00033201421194137352
gs,4,1602,0.00033075254535029945
gs,4,1603,0.00032949649491901823
gs,4,1604,0.00032824603531025849
gs,4,1605,0.00032700114129677029
